customer_id,company_name,industry,tier,archetype,contract_start,contract_value,mrr,login_freq_monthly,support_tickets_monthly,nps_score,qbr_completed,seats_licensed,seats_used,seat_utilisation,last_engagement,churned
CUST-0373,Bloom HQ,SaaS / Tech,Growth,silent_churner,2023-01-11,42950.8,3579.23,4,17,2.9,True,14,1,0.07,2024-11-06,True
CUST-0374,Ridge Digital,Logistics,Starter,power_user,2023-05-26,8778.48,731.54,23,0,8.9,True,4,3,0.75,2025-03-31,True
CUST-0375,Tide Partners,Media & Entertainment,Growth,power_user,2022-11-13,19150.08,1595.84,29,2,8.3,True,21,19,0.9,2025-03-28,False
CUST-0376,Drift Works,Education,Scale,casual_adopter,2022-10-20,119239.44,9936.62,15,4,5.9,False,52,26,0.5,2025-03-12,False
CUST-0377,Glen Works,Education,Scale,at_risk,2023-03-08,125211.02,10434.25,4,9,4.1,False,70,26,0.37,2025-02-02,False
CUST-0378,Flux Co,E-Commerce / DTC,Scale,silent_churner,2022-10-03,160580.6,13381.72,1,22,0.6,False,72,15,0.21,2024-12-02,True
CUST-0379,Drift Digital,Logistics,Scale,casual_adopter,2021-10-06,86104.31,7175.36,15,4,8.1,True,37,26,0.7,2025-03-07,False
CUST-0380,Vanta Co,Financial Services,Growth,silent_churner,2022-10-22,22498.31,1874.86,0,23,2.1,False,11,1,0.09,2024-12-03,False
CUST-0381,Wren Inc,Healthcare,Growth,casual_adopter,2022-11-01,31272.94,2606.08,11,4,7.4,False,8,4,0.5,2025-03-17,False
CUST-0382,Vanta Studio,Financial Services,Growth,power_user,2023-11-01,39943.17,3328.6,24,0,7.2,True,24,21,0.88,2025-03-18,False
CUST-0383,Slate Media,Logistics,Starter,silent_churner,2022-01-18,13117.48,1093.12,1,19,3.1,False,4,1,0.25,2024-10-26,True
CUST-0384,Peak Studio,E-Commerce / DTC,Starter,casual_adopter,2021-11-19,8897.21,741.43,11,2,5.1,True,2,1,0.5,2025-02-28,False
CUST-0385,Tide Studio,Media & Entertainment,Scale,power_user,2024-07-21,91091.5,7590.96,37,0,8.8,True,46,37,0.8,2025-03-28,False
CUST-0386,Dune Media,Media & Entertainment,Growth,at_risk,2022-05-27,59627.54,4968.96,0,10,3.5,False,13,3,0.23,2025-01-15,True
CUST-0387,Vanta Group,Financial Services,Growth,at_risk,2021-06-03,42425.15,3535.43,9,15,5.4,True,24,6,0.25,2025-02-11,True
CUST-0388,Helix Partners,Professional Services,Growth,casual_adopter,2022-06-30,34524.31,2877.03,11,5,6.1,True,19,11,0.58,2025-03-22,False
CUST-0389,Helix Digital,SaaS / Tech,Starter,casual_adopter,2023-03-11,7171.02,597.59,8,2,6.8,True,7,4,0.57,2025-03-05,False
CUST-0390,Apex Media,Media & Entertainment,Scale,power_user,2024-02-28,115276.64,9606.39,23,0,7.9,True,59,50,0.85,2025-03-25,False
CUST-0391,Halo Studio,Education,Growth,silent_churner,2023-07-28,55136.98,4594.75,4,12,1.8,False,19,4,0.21,2024-12-15,True
CUST-0392,Orbit Ventures,Professional Services,Starter,silent_churner,2023-06-07,8446.87,703.91,0,15,4.5,True,8,1,0.12,2024-10-29,True
CUST-0393,Prism Co,Logistics,Scale,at_risk,2022-03-14,83065.1,6922.09,4,13,6.8,False,44,17,0.39,2025-02-23,True
CUST-0394,Halo Inc,Education,Growth,at_risk,2022-09-20,44405.7,3700.47,4,15,4.6,False,8,3,0.38,2025-01-21,False
CUST-0395,Pulse IO,Healthcare,Growth,at_risk,2022-08-14,24116.39,2009.7,2,14,3.3,False,13,3,0.23,2025-02-16,True
CUST-0396,Ridge Ventures,Education,Enterprise,casual_adopter,2023-10-25,403689.92,33640.83,22,6,5.1,False,131,63,0.48,2025-03-09,False
CUST-0397,Glen IO,Professional Services,Starter,power_user,2024-04-09,17210.22,1434.19,26,5,10.0,True,2,1,0.5,2025-03-24,False
CUST-0398,Solus Ventures,Logistics,Growth,power_user,2023-12-17,27059.03,2254.92,37,4,9.4,True,14,11,0.79,2025-03-28,False
CUST-0399,Wren Ventures,Professional Services,Scale,power_user,2022-12-28,179768.29,14980.69,23,2,7.4,True,62,61,0.98,2025-03-28,False
CUST-0400,Slate Digital,Financial Services,Starter,casual_adopter,2023-10-01,7802.24,650.19,14,5,7.1,True,7,4,0.57,2025-03-05,False
CUST-0401,Vanta Media,E-Commerce / DTC,Enterprise,casual_adopter,2022-07-08,257922.24,21493.52,10,0,7.2,True,247,174,0.7,2025-03-18,True
CUST-0402,Glen Digital,Financial Services,Scale,casual_adopter,2023-12-02,151033.18,12586.1,7,5,6.2,True,47,29,0.62,2025-03-18,False
CUST-0403,Wren Systems,Professional Services,Growth,power_user,2022-09-08,58409.81,4867.48,31,1,8.5,True,15,12,0.8,2025-03-19,False
CUST-0404,Cove Co,Financial Services,Enterprise,power_user,2022-12-29,334140.53,27845.04,31,4,8.7,True,218,214,0.98,2025-03-20,False
CUST-0405,Wren Studio,Healthcare,Scale,casual_adopter,2024-04-28,91843.15,7653.6,11,3,5.6,False,66,41,0.62,2025-02-28,False
CUST-0406,Prism Ventures,Education,Growth,at_risk,2021-08-16,20720.46,1726.7,7,13,6.0,False,25,10,0.4,2025-01-04,False
CUST-0407,Lumis Co,Healthcare,Enterprise,silent_churner,2022-08-22,402993.33,33582.78,3,10,2.2,False,100,21,0.21,2024-11-22,False
CUST-0408,Cedar Studio,Healthcare,Starter,at_risk,2023-04-28,13631.01,1135.92,10,14,3.2,False,7,2,0.29,2025-01-26,True
CUST-0409,Helix Solutions,Media & Entertainment,Scale,casual_adopter,2024-01-13,108660.4,9055.03,17,3,7.0,False,37,20,0.54,2025-03-21,False
CUST-0410,Kova Works,SaaS / Tech,Growth,at_risk,2022-07-26,54896.65,4574.72,3,10,3.3,False,20,9,0.45,2025-01-02,False
CUST-0411,Dune Co,E-Commerce / DTC,Scale,silent_churner,2021-12-23,165036.55,13753.05,0,11,4.4,False,55,12,0.22,2024-11-09,False
CUST-0412,Glen Inc,Education,Growth,power_user,2024-07-08,25950.85,2162.57,20,0,9.3,True,17,14,0.82,2025-03-27,False
CUST-0413,Nova Media,Logistics,Growth,casual_adopter,2021-08-18,30133.62,2511.13,8,1,7.2,False,24,12,0.5,2025-03-18,True
CUST-0414,Orbit Partners,Financial Services,Starter,power_user,2022-05-24,9236.33,769.69,24,1,7.7,True,8,6,0.75,2025-03-28,False
CUST-0415,Crest Systems,Financial Services,Scale,casual_adopter,2021-08-04,123858.68,10321.56,13,6,6.6,True,46,24,0.52,2025-03-09,True
CUST-0416,Solus Group,Financial Services,Starter,power_user,2022-07-11,12876.54,1073.05,37,2,8.5,True,4,3,0.75,2025-03-30,False
CUST-0417,Solus Partners,Logistics,Growth,at_risk,2022-12-10,45055.86,3754.66,9,14,3.0,False,23,7,0.3,2025-01-23,False
CUST-0418,Faro Media,SaaS / Tech,Growth,power_user,2023-11-13,32096.91,2674.74,36,0,8.2,True,16,15,0.94,2025-03-23,False
CUST-0419,Cedar Inc,E-Commerce / DTC,Enterprise,at_risk,2021-07-01,180671.89,15055.99,8,13,4.5,False,181,38,0.21,2025-02-08,False
CUST-0420,Apex Co,SaaS / Tech,Starter,at_risk,2021-10-23,16157.65,1346.47,9,17,5.3,False,5,1,0.2,2025-01-25,False
CUST-0421,Flux Works,Healthcare,Enterprise,power_user,2021-11-26,548485.04,45707.09,34,3,8.0,True,214,196,0.92,2025-03-25,False
CUST-0422,Lumis Group,Media & Entertainment,Starter,at_risk,2022-05-14,15979.26,1331.61,2,16,3.4,False,4,1,0.25,2025-02-26,False
CUST-0423,Faro Partners,Media & Entertainment,Scale,casual_adopter,2021-07-03,76646.53,6387.21,11,3,7.5,True,68,37,0.54,2025-03-13,False
CUST-0424,Peak Inc,Professional Services,Starter,casual_adopter,2022-10-23,15992.58,1332.71,15,1,6.5,True,8,4,0.5,2025-03-20,False
CUST-0425,Solus Systems,Financial Services,Scale,silent_churner,2021-11-27,111995.32,9332.94,0,16,1.0,False,41,8,0.2,2024-11-01,True
CUST-0426,Tide Studio,Financial Services,Scale,silent_churner,2022-02-08,101797.5,8483.12,0,13,1.6,False,62,6,0.1,2024-11-23,False
CUST-0427,Forge Systems,Media & Entertainment,Enterprise,power_user,2021-10-31,347646.12,28970.51,38,0,7.4,True,129,115,0.89,2025-03-26,False
CUST-0428,Crest Systems,Media & Entertainment,Starter,silent_churner,2021-10-20,11767.46,980.62,3,12,0.6,False,3,1,0.33,2024-12-13,False
CUST-0429,Ridge Solutions,Education,Starter,power_user,2021-11-09,10594.48,882.87,19,0,7.7,True,4,3,0.75,2025-03-29,False
CUST-0430,Pulse Labs,Financial Services,Growth,power_user,2021-07-09,36935.62,3077.97,26,4,9.5,True,21,17,0.81,2025-03-23,False
CUST-0431,Glen HQ,Education,Starter,power_user,2022-12-04,15103.68,1258.64,28,3,8.6,True,2,1,0.5,2025-03-26,False
CUST-0432,Peak Studio,Education,Starter,casual_adopter,2023-07-01,16783.98,1398.66,13,4,7.0,True,5,2,0.4,2025-03-19,False
CUST-0433,Sable Labs,Professional Services,Scale,casual_adopter,2023-07-08,82588.57,6882.38,14,10,6.1,True,42,21,0.5,2025-03-15,False
CUST-0434,Ridge HQ,Media & Entertainment,Scale,power_user,2022-05-23,117931.03,9827.59,33,0,8.6,True,50,37,0.74,2025-03-29,False
CUST-0435,Prism Partners,Logistics,Starter,silent_churner,2023-11-29,7414.23,617.85,1,17,2.2,False,8,1,0.12,2025-01-30,True
CUST-0436,Peak Co,SaaS / Tech,Growth,casual_adopter,2023-07-30,23060.44,1921.7,12,3,6.0,False,22,10,0.45,2025-03-05,False
CUST-0437,Drift Digital,E-Commerce / DTC,Scale,casual_adopter,2021-09-05,139248.28,11604.02,17,3,5.8,True,25,16,0.64,2025-03-06,False
CUST-0438,Pulse Studio,Professional Services,Growth,silent_churner,2023-10-26,24498.26,2041.52,3,17,0.9,False,12,1,0.08,2025-01-16,True
CUST-0439,Cove Solutions,Financial Services,Growth,casual_adopter,2022-06-04,53904.1,4492.01,16,8,6.7,True,23,16,0.7,2025-03-11,False
CUST-0440,Forge Ventures,Media & Entertainment,Scale,silent_churner,2024-01-17,95351.16,7945.93,6,14,3.4,False,39,7,0.18,2024-10-13,True
CUST-0441,Drift Solutions,Education,Starter,power_user,2022-07-07,15583.02,1298.59,35,0,8.4,True,5,3,0.6,2025-03-25,False
CUST-0442,Peak Inc,SaaS / Tech,Growth,silent_churner,2024-04-15,36647.65,3053.97,0,20,2.1,False,25,5,0.2,2025-01-13,True
CUST-0443,Halo Media,Media & Entertainment,Growth,casual_adopter,2024-01-05,34247.45,2853.95,10,5,8.0,True,15,6,0.4,2025-03-07,False
CUST-0444,Sable Co,E-Commerce / DTC,Scale,casual_adopter,2023-03-19,61716.31,5143.03,15,6,7.8,True,68,41,0.6,2025-03-09,False
CUST-0445,Drift IO,Healthcare,Growth,at_risk,2021-11-04,56737.56,4728.13,7,10,3.9,False,23,6,0.26,2025-02-09,True
CUST-0446,Prism Labs,E-Commerce / DTC,Enterprise,at_risk,2023-05-27,197269.76,16439.15,6,9,2.4,False,205,61,0.3,2025-01-23,True
CUST-0447,Tide Studio,Media & Entertainment,Starter,silent_churner,2022-05-23,17789.79,1482.48,2,22,1.1,False,8,1,0.12,2024-12-20,True
CUST-0448,Dune IO,Logistics,Enterprise,power_user,2023-02-27,423460.97,35288.41,34,2,7.2,True,140,136,0.97,2025-03-25,False
CUST-0449,Lumis Systems,E-Commerce / DTC,Enterprise,at_risk,2023-02-20,201932.37,16827.7,3,8,5.0,False,168,79,0.47,2025-01-20,True
CUST-0450,Cove Ventures,Media & Entertainment,Scale,power_user,2021-08-27,105222.63,8768.55,35,2,7.0,True,50,45,0.9,2025-03-24,False
CUST-0451,Zara Studio,Financial Services,Scale,casual_adopter,2022-08-18,97143.9,8095.32,11,4,6.9,False,52,34,0.65,2025-03-06,False
CUST-0452,Sable IO,Financial Services,Scale,at_risk,2022-07-16,99251.36,8270.95,4,11,6.1,False,41,19,0.46,2025-02-07,False
CUST-0453,Drift Digital,Financial Services,Starter,at_risk,2021-08-31,10607.86,883.99,7,6,3.9,False,8,1,0.12,2025-02-19,False
CUST-0454,Drift Partners,Financial Services,Enterprise,casual_adopter,2024-04-21,405799.97,33816.66,16,0,7.2,True,166,97,0.58,2025-03-03,False
CUST-0455,Forge IO,Logistics,Scale,casual_adopter,2024-07-04,77437.82,6453.15,13,3,7.8,True,33,16,0.48,2025-03-22,False
CUST-0456,Pulse Labs,Healthcare,Growth,power_user,2023-03-10,51133.34,4261.11,26,0,8.9,True,14,11,0.79,2025-03-27,True
CUST-0457,Lumis Works,Education,Enterprise,casual_adopter,2022-09-26,360231.51,30019.29,16,8,5.6,True,112,79,0.71,2025-03-07,False
CUST-0458,Zara Labs,Media & Entertainment,Starter,casual_adopter,2024-01-13,8555.19,712.93,13,1,6.6,False,8,3,0.38,2025-03-08,True
CUST-0459,Flux Digital,Media & Entertainment,Enterprise,power_user,2022-01-13,235214.38,19601.2,30,6,7.3,True,212,209,0.99,2025-03-20,False
CUST-0460,Vanta Media,E-Commerce / DTC,Enterprise,casual_adopter,2022-12-05,205247.92,17103.99,18,3,7.2,True,172,104,0.6,2025-03-18,False
CUST-0461,Nexus Media,Education,Enterprise,power_user,2024-07-08,383413.31,31951.11,29,1,8.1,False,215,183,0.85,2025-03-20,False
CUST-0462,Zara Co,SaaS / Tech,Starter,silent_churner,2023-10-01,16524.81,1377.07,5,16,2.5,False,5,1,0.2,2024-12-11,True
CUST-0463,Vanta Digital,SaaS / Tech,Starter,power_user,2022-08-07,6456.06,538.0,32,2,8.3,True,6,4,0.67,2025-03-31,False
CUST-0464,Solus Ventures,Education,Growth,power_user,2022-02-09,21137.13,1761.43,21,2,9.2,True,24,23,0.96,2025-03-31,False
CUST-0465,Crest Media,Financial Services,Enterprise,casual_adopter,2021-08-09,345639.95,28803.33,8,1,7.1,False,114,64,0.56,2025-03-06,True
CUST-0466,Apex Works,E-Commerce / DTC,Scale,silent_churner,2022-05-01,63851.16,5320.93,8,14,1.3,False,53,2,0.04,2024-10-07,True
CUST-0467,Halo Ventures,Healthcare,Starter,casual_adopter,2024-02-10,12888.13,1074.01,11,5,5.5,False,8,5,0.62,2025-03-22,False
CUST-0468,Halo HQ,Education,Growth,casual_adopter,2022-01-31,31556.96,2629.75,8,6,8.3,True,11,5,0.45,2025-03-21,True
CUST-0469,Cedar Ventures,Financial Services,Growth,power_user,2022-06-10,47059.04,3921.59,25,2,8.5,True,13,11,0.85,2025-03-19,False
CUST-0470,Orbit Inc,Education,Growth,power_user,2022-07-19,27497.47,2291.46,23,0,9.7,True,25,20,0.8,2025-03-30,False
CUST-0471,Solus Co,Media & Entertainment,Enterprise,silent_churner,2022-02-22,329488.57,27457.38,2,14,3.2,False,188,36,0.19,2024-11-23,True
CUST-0472,Solus IO,Education,Growth,casual_adopter,2022-05-17,39478.1,3289.84,17,8,6.7,True,17,7,0.41,2025-02-26,False
CUST-0473,Peak Co,Education,Starter,power_user,2023-10-21,9336.46,778.04,30,2,9.5,True,2,1,0.5,2025-03-21,True
CUST-0474,Apex Group,Financial Services,Growth,silent_churner,2021-11-06,42666.66,3555.56,8,15,0.3,False,9,1,0.11,2024-11-20,False
CUST-0475,Cove Co,Media & Entertainment,Growth,silent_churner,2022-11-25,39658.71,3304.89,2,11,0.2,False,21,5,0.24,2024-11-14,True
CUST-0476,Ridge Group,Education,Growth,at_risk,2021-11-12,47838.11,3986.51,2,11,4.0,True,20,7,0.35,2025-02-09,False
CUST-0477,Pulse Group,Professional Services,Scale,at_risk,2022-10-09,67288.8,5607.4,7,8,5.7,False,66,29,0.44,2025-02-13,True
CUST-0478,Peak Labs,Media & Entertainment,Growth,silent_churner,2022-08-02,58694.37,4891.2,3,17,2.7,False,25,5,0.2,2024-10-09,True
CUST-0479,Halo Studio,SaaS / Tech,Enterprise,silent_churner,2024-04-25,238022.86,19835.24,0,12,2.5,False,187,35,0.19,2024-12-23,True
CUST-0480,Glen Studio,Education,Scale,power_user,2024-06-02,136351.6,11362.63,25,0,10.0,True,58,51,0.88,2025-03-23,False
CUST-0481,Forge Systems,Financial Services,Growth,at_risk,2021-07-07,46985.04,3915.42,11,7,5.2,True,23,10,0.43,2025-01-17,False
CUST-0482,Bloom Partners,Logistics,Scale,power_user,2023-11-20,60878.47,5073.21,36,2,7.3,True,32,24,0.75,2025-03-18,False
CUST-0483,Echo Group,Logistics,Enterprise,at_risk,2023-12-17,379388.85,31615.74,5,13,4.3,False,219,47,0.21,2025-02-16,True
CUST-0484,Orbit Media,Healthcare,Enterprise,at_risk,2022-12-07,464504.85,38708.74,6,7,4.5,False,119,34,0.29,2025-02-11,True
CUST-0485,Peak Works,Media & Entertainment,Scale,casual_adopter,2022-11-02,81769.05,6814.09,13,6,6.1,False,42,27,0.64,2025-03-07,False
CUST-0486,Apex Systems,Healthcare,Starter,casual_adopter,2024-04-28,7165.36,597.11,15,4,7.7,True,2,1,0.5,2025-02-28,False
CUST-0487,Lumis Studio,E-Commerce / DTC,Starter,casual_adopter,2023-11-21,6646.68,553.89,12,4,7.5,False,6,2,0.33,2025-02-26,True
CUST-0488,Prism Works,SaaS / Tech,Growth,casual_adopter,2022-02-22,29308.84,2442.4,12,3,6.1,True,25,16,0.64,2025-03-12,True
CUST-0489,Zara Inc,E-Commerce / DTC,Growth,casual_adopter,2024-07-21,25067.73,2088.98,13,5,6.7,False,12,8,0.67,2025-03-21,False
CUST-0490,Helix Partners,Logistics,Growth,power_user,2024-01-08,21221.66,1768.47,25,4,7.8,False,18,14,0.78,2025-03-19,True
CUST-0491,Drift IO,Media & Entertainment,Growth,power_user,2024-06-05,50573.67,4214.47,34,2,9.4,True,16,15,0.94,2025-03-24,False
CUST-0492,Bloom Media,Media & Entertainment,Growth,power_user,2023-05-07,50828.43,4235.7,37,0,6.4,True,19,15,0.79,2025-03-30,False
CUST-0493,Nexus Group,Logistics,Starter,casual_adopter,2024-02-05,11515.83,959.65,13,2,7.0,False,3,1,0.33,2025-02-27,True
CUST-0494,Nexus Labs,Logistics,Scale,at_risk,2022-10-15,82759.4,6896.62,5,9,4.2,False,26,5,0.19,2025-01-10,False
CUST-0495,Nova Solutions,Media & Entertainment,Starter,at_risk,2024-04-14,14981.26,1248.44,0,10,2.8,True,7,2,0.29,2025-01-15,False
CUST-0496,Slate Solutions,Professional Services,Starter,silent_churner,2022-01-09,16200.03,1350.0,0,19,3.3,False,3,1,0.33,2024-12-21,True
CUST-0497,Wren Digital,Financial Services,Starter,at_risk,2022-03-04,6325.86,527.15,12,4,5.7,False,7,1,0.14,2025-01-19,True
CUST-0498,Faro Group,Logistics,Starter,silent_churner,2021-10-18,9625.66,802.14,2,19,3.0,False,3,1,0.33,2024-10-25,True
CUST-0499,Cove Group,Professional Services,Scale,casual_adopter,2021-10-21,128427.97,10702.33,11,6,7.7,False,51,24,0.47,2025-03-03,False
CUST-0500,Flux Ventures,Logistics,Starter,at_risk,2022-05-17,10665.9,888.82,9,5,5.5,False,3,1,0.33,2025-02-18,True
