customer_id,company_name,industry,tier,archetype,contract_start,tenure_months,contract_value,mrr,login_freq_monthly,support_tickets_monthly,nps_score,qbr_completed,seats_licensed,seats_used,seat_utilisation,last_engagement,churned,churn_month
CUST-0345,Solus Inc,Financial Services,Scale,power_user,2022-06-12,33.6,109072.87,9089.41,29,3,10.0,True,32,29,0.9,2025-03-09,False,
CUST-0346,Pulse Solutions,Education,Enterprise,power_user,2023-08-13,19.6,296275.84,24689.65,19,3,8.1,True,183,170,0.81,2025-03-13,False,
CUST-0347,Cedar Works,SaaS / Tech,Starter,at_risk,2024-04-18,11.4,8168.24,680.69,9,12,2.8,False,8,2,0.25,2025-03-20,False,
CUST-0348,Solus HQ,Healthcare,Starter,casual_adopter,2022-02-06,37.8,16120.46,1343.37,0,8,7.4,True,4,2,0.54,2025-03-30,False,
CUST-0349,Apex Systems,E-Commerce / DTC,Starter,power_user,2023-05-30,22.1,12259.83,1021.65,20,0,9.4,True,6,4,0.7,2025-03-22,False,
CUST-0350,Sable Ventures,SaaS / Tech,Growth,silent_churner,2021-09-24,42.2,27677.65,2306.47,2,9,4.3,False,15,3,0.3,2025-01-06,True,2.0
CUST-0351,Nexus Partners,Financial Services,Scale,at_risk,2022-10-31,29.0,81075.3,6756.28,7,10,6.5,False,49,9,0.04,2024-09-23,True,5.0
CUST-0352,Lumis HQ,Financial Services,Starter,at_risk,2022-12-14,27.6,13207.82,1100.65,1,9,3.7,False,3,1,0.25,2025-03-12,False,
CUST-0353,Flux HQ,Media & Entertainment,Growth,power_user,2023-07-23,20.3,52816.78,4401.4,39,1,7.9,True,22,21,1.0,2025-03-30,False,
CUST-0354,Lumis Inc,Logistics,Growth,silent_churner,2023-08-28,19.1,55351.66,4612.64,0,9,2.4,False,17,1,0.01,2025-01-05,True,2.0
CUST-0355,Solus Labs,Education,Scale,power_user,2021-10-04,41.9,147701.92,12308.49,15,3,9.6,True,47,42,0.91,2025-03-14,False,
CUST-0356,Solus Co,Professional Services,Starter,silent_churner,2021-06-28,45.1,15135.36,1261.28,2,14,2.8,False,3,1,0.09,2025-01-15,False,
CUST-0357,Tide Co,Financial Services,Starter,casual_adopter,2021-11-01,41.0,8103.82,675.32,17,5,6.1,True,5,2,0.67,2025-03-27,False,
CUST-0358,Prism Media,SaaS / Tech,Growth,casual_adopter,2023-10-06,17.8,23755.71,1979.64,17,0,8.8,False,9,3,0.3,2025-03-08,False,
CUST-0359,Nexus IO,Professional Services,Growth,casual_adopter,2023-10-10,17.7,46135.78,3844.65,25,5,7.5,True,16,8,0.62,2025-03-04,False,
CUST-0360,Sable Labs,Logistics,Growth,silent_churner,2023-05-23,22.3,44394.68,3699.56,3,23,2.8,False,8,1,0.09,2024-12-07,True,3.0
CUST-0361,Crest Inc,Logistics,Scale,power_user,2024-09-01,7.0,83061.59,6921.8,24,8,7.5,True,46,41,0.93,2025-03-13,False,
CUST-0362,Nova Digital,Media & Entertainment,Scale,power_user,2022-11-26,28.2,96965.32,8080.44,17,3,10.0,True,34,25,0.89,2025-03-15,False,
CUST-0363,Crest Partners,Financial Services,Starter,casual_adopter,2022-01-10,38.7,6120.44,510.04,3,0,7.8,True,3,1,0.45,2025-03-31,False,
CUST-0364,Cove HQ,Media & Entertainment,Growth,power_user,2022-09-03,30.9,47074.21,3922.85,23,0,9.5,False,12,9,0.73,2025-03-19,False,
CUST-0365,Orbit Media,E-Commerce / DTC,Scale,power_user,2023-02-12,25.6,122347.44,10195.62,33,7,7.8,True,30,28,0.92,2025-03-31,False,
CUST-0366,Dune Works,SaaS / Tech,Enterprise,power_user,2023-08-30,19.1,533248.47,44437.37,23,3,7.8,True,125,101,0.91,2025-03-05,False,
CUST-0367,Flux Digital,Healthcare,Starter,power_user,2024-05-15,10.5,16994.98,1416.25,32,1,8.5,True,4,3,0.98,2025-03-26,False,
CUST-0368,Forge Labs,Healthcare,Scale,power_user,2022-08-23,31.3,122215.1,10184.59,23,6,8.5,True,59,52,0.9,2025-03-24,False,
CUST-0369,Nexus Studio,E-Commerce / DTC,Starter,casual_adopter,2023-08-12,19.6,10171.7,847.64,9,1,3.9,False,8,4,0.7,2025-03-11,False,
CUST-0370,Forge Digital,Media & Entertainment,Scale,casual_adopter,2024-01-03,14.9,93810.93,7817.58,13,4,6.7,False,75,46,0.59,2025-03-12,False,
CUST-0371,Forge Co,Financial Services,Growth,at_risk,2022-08-09,31.7,44845.6,3737.13,11,6,3.0,False,12,3,0.35,2025-01-10,True,2.0
CUST-0372,Peak HQ,SaaS / Tech,Enterprise,casual_adopter,2022-05-03,35.0,577169.84,48097.49,11,1,6.8,True,217,154,0.82,2025-03-14,False,
CUST-0373,Kova Ventures,E-Commerce / DTC,Growth,casual_adopter,2022-02-20,37.3,21793.86,1816.15,19,6,6.0,True,22,14,0.6,2025-03-10,False,
CUST-0374,Cove Ventures,Media & Entertainment,Starter,power_user,2021-10-20,41.4,10914.2,909.52,20,1,7.7,True,5,4,0.73,2025-03-18,False,
CUST-0375,Cove Group,Logistics,Scale,casual_adopter,2022-07-01,33.0,151557.68,12629.81,5,5,6.5,True,75,51,0.79,2025-03-15,False,
CUST-0376,Pulse Labs,SaaS / Tech,Starter,power_user,2024-01-17,14.5,7599.38,633.28,14,1,8.2,False,8,5,0.57,2024-01-16,True,14.0
CUST-0377,Tide Inc,Education,Scale,power_user,2024-07-26,8.2,139857.87,11654.82,29,1,8.8,True,40,29,0.63,2025-03-31,False,
CUST-0378,Kova Works,Logistics,Starter,power_user,2022-09-06,30.8,8980.08,748.34,22,0,8.5,True,3,2,0.6,2025-03-18,False,
CUST-0379,Nova Media,E-Commerce / DTC,Growth,at_risk,2022-03-27,36.2,41651.36,3470.95,10,15,4.1,False,19,4,0.16,2024-10-17,True,4.0
CUST-0380,Echo HQ,Professional Services,Scale,casual_adopter,2023-05-25,22.2,178285.61,14857.13,3,7,6.7,True,47,34,0.81,2025-03-04,False,
CUST-0381,Orbit Solutions,Healthcare,Starter,power_user,2023-09-25,18.2,6440.05,536.67,31,0,10.0,True,3,2,0.72,2025-03-04,False,
CUST-0382,Dune Solutions,Media & Entertainment,Growth,casual_adopter,2024-01-15,14.5,47494.8,3957.9,0,0,5.1,False,20,9,0.52,2025-03-30,False,
CUST-0383,Tide Labs,Media & Entertainment,Scale,silent_churner,2023-01-24,26.2,128990.37,10749.2,5,21,3.9,False,49,2,0.08,2025-01-04,True,2.0
CUST-0384,Echo Ventures,Media & Entertainment,Scale,power_user,2024-06-27,9.1,162968.78,13580.73,36,5,8.3,True,65,56,0.8,2025-03-05,False,
CUST-0385,Wren Group,Education,Scale,at_risk,2022-02-12,37.6,102738.83,8561.57,5,10,3.3,False,62,18,0.36,2024-03-19,True,11.0
CUST-0386,Dune HQ,Media & Entertainment,Growth,casual_adopter,2024-01-18,14.4,57148.99,4762.42,18,1,8.6,True,14,9,0.76,2025-03-29,False,
CUST-0387,Dune Systems,Financial Services,Starter,casual_adopter,2023-05-28,22.1,17624.82,1468.73,8,4,7.8,True,4,2,0.56,2025-03-25,False,
CUST-0388,Lumis Systems,SaaS / Tech,Starter,silent_churner,2022-09-15,30.5,6856.1,571.34,0,14,0.8,False,5,1,0.24,2025-01-10,False,
CUST-0389,Kova Labs,Healthcare,Growth,casual_adopter,2022-11-30,28.0,32982.17,2748.51,23,3,6.0,False,24,14,0.5,2025-03-19,False,
CUST-0390,Cedar Group,E-Commerce / DTC,Starter,casual_adopter,2023-07-11,20.7,8936.71,744.73,4,0,5.7,False,3,1,0.35,2025-03-06,False,
CUST-0391,Nova HQ,Professional Services,Scale,at_risk,2022-11-02,28.9,159605.43,13300.45,1,14,5.7,False,39,7,0.1,2025-03-29,False,
CUST-0392,Zara Labs,Healthcare,Starter,silent_churner,2023-10-21,17.3,16950.53,1412.54,0,12,0.6,False,8,1,0.12,2024-12-19,True,2.0
CUST-0393,Prism Works,SaaS / Tech,Starter,casual_adopter,2022-06-16,33.5,15349.49,1279.12,11,0,7.5,True,5,2,0.24,2025-03-24,False,
CUST-0394,Peak Labs,Logistics,Enterprise,silent_churner,2024-02-12,13.6,544598.41,45383.2,0,25,4.7,False,247,52,0.05,2025-01-15,False,
CUST-0395,Vanta Solutions,Healthcare,Scale,at_risk,2021-06-06,45.8,129157.41,10763.12,0,12,3.0,False,33,14,0.4,2025-01-18,False,
CUST-0396,Tide Group,Professional Services,Starter,at_risk,2022-12-28,27.1,16776.51,1398.04,2,10,4.8,False,7,1,0.09,2025-03-26,False,
CUST-0397,Nova Digital,Education,Growth,casual_adopter,2023-06-04,21.9,30244.75,2520.4,2,9,7.2,True,16,11,0.7,2025-03-19,False,
CUST-0398,Tide Ventures,Education,Scale,casual_adopter,2022-10-15,29.5,72922.63,6076.89,7,6,6.1,True,63,25,0.39,2024-02-17,False,
CUST-0399,Faro Inc,Professional Services,Growth,power_user,2023-02-09,25.7,48699.73,4058.31,37,0,9.8,True,22,16,0.73,2025-03-12,False,
CUST-0400,Faro Systems,Professional Services,Starter,power_user,2023-03-19,24.4,11357.27,946.44,36,0,7.9,True,6,5,0.89,2025-03-29,False,
CUST-0401,Slate Co,Logistics,Growth,power_user,2024-02-08,13.7,19076.96,1589.75,36,6,9.4,False,19,14,0.69,2025-03-09,False,
CUST-0402,Prism Media,Education,Scale,at_risk,2024-02-19,13.4,156540.26,13045.02,9,8,1.7,False,59,26,0.42,2025-03-18,False,
CUST-0403,Helix Digital,Professional Services,Starter,power_user,2023-10-26,17.2,7612.46,634.37,36,1,10.0,False,3,2,0.82,2025-03-13,False,
CUST-0404,Wren Partners,E-Commerce / DTC,Enterprise,power_user,2021-11-22,40.3,282285.88,23523.82,25,1,9.1,True,178,157,0.88,2025-03-22,False,
CUST-0405,Sable Studio,Healthcare,Growth,power_user,2023-06-13,21.6,21720.62,1810.05,41,8,8.6,True,24,21,0.86,2025-03-17,False,
CUST-0406,Echo HQ,Logistics,Starter,silent_churner,2022-04-09,35.7,13428.95,1119.08,7,20,2.1,False,3,1,0.34,2025-01-15,False,
CUST-0407,Pulse Media,Logistics,Scale,silent_churner,2023-02-11,25.6,80145.65,6678.8,0,24,2.5,False,33,7,0.19,2025-03-19,False,
CUST-0408,Vanta HQ,Media & Entertainment,Starter,at_risk,2023-07-29,20.1,9742.95,811.91,12,15,2.4,False,8,2,0.18,2025-03-20,False,
CUST-0409,Prism Partners,Logistics,Growth,casual_adopter,2021-09-25,42.2,41325.13,3443.76,8,5,9.7,True,11,7,0.54,2025-03-15,False,
CUST-0410,Nexus IO,Logistics,Growth,power_user,2021-11-22,40.3,58124.87,4843.74,14,3,9.7,True,24,19,0.71,2025-03-05,False,
CUST-0411,Zara IO,Professional Services,Starter,casual_adopter,2024-07-31,8.0,6233.41,519.45,10,3,7.9,False,2,1,0.59,2024-08-01,False,
CUST-0412,Forge Inc,Healthcare,Scale,casual_adopter,2023-03-27,24.2,171157.4,14263.12,11,7,7.9,True,59,29,0.43,2025-03-23,False,
CUST-0413,Apex Media,Media & Entertainment,Scale,power_user,2022-03-15,36.6,148649.83,12387.49,19,3,7.8,True,42,31,0.72,2025-03-16,False,
CUST-0414,Kova IO,Logistics,Starter,casual_adopter,2024-05-22,10.3,9137.03,761.42,18,2,7.4,False,7,2,0.36,2025-03-30,False,
CUST-0415,Vanta IO,E-Commerce / DTC,Starter,power_user,2023-05-08,22.8,16047.98,1337.33,28,4,9.6,True,8,6,0.72,2025-03-28,False,
CUST-0416,Sable Media,Professional Services,Starter,silent_churner,2021-07-01,45.0,13642.05,1136.84,5,20,4.2,False,8,1,0.18,2025-03-27,False,
CUST-0417,Sable Systems,Financial Services,Growth,silent_churner,2021-06-24,45.2,37485.48,3123.79,0,8,1.9,False,20,3,0.01,2024-09-26,True,5.0
CUST-0418,Helix Systems,Financial Services,Starter,casual_adopter,2022-08-04,31.9,8860.41,738.37,15,6,9.9,True,2,1,0.49,2025-03-15,False,
CUST-0419,Forge Ventures,Education,Growth,power_user,2021-10-26,41.2,36656.92,3054.74,33,0,10.0,True,12,11,0.93,2025-03-05,False,
CUST-0420,Kova HQ,E-Commerce / DTC,Scale,silent_churner,2023-01-22,26.3,102083.97,8507.0,0,21,4.3,False,44,9,0.2,2024-08-17,True,7.0
CUST-0421,Peak Co,Logistics,Scale,casual_adopter,2022-10-26,29.2,71268.75,5939.06,10,0,6.1,True,25,10,0.23,2024-08-17,True,6.0
CUST-0422,Crest Works,Media & Entertainment,Starter,casual_adopter,2021-12-25,39.2,8147.66,678.97,6,5,6.9,True,5,2,0.52,2025-03-05,False,
CUST-0423,Solus Works,Professional Services,Growth,power_user,2024-08-28,7.1,29466.55,2455.55,23,2,8.4,True,10,7,0.61,2025-03-12,False,
CUST-0424,Orbit Ventures,E-Commerce / DTC,Growth,casual_adopter,2022-03-20,36.4,37523.5,3126.96,9,3,6.7,True,13,7,0.57,2025-03-06,False,
CUST-0425,Helix Digital,Professional Services,Growth,casual_adopter,2022-09-22,30.3,42607.89,3550.66,8,5,7.3,False,15,9,0.6,2025-03-13,False,
CUST-0426,Zara Partners,SaaS / Tech,Growth,casual_adopter,2022-06-16,33.5,49983.48,4165.29,12,6,8.1,False,18,12,0.77,2025-03-17,False,
CUST-0427,Nova Inc,Media & Entertainment,Growth,power_user,2023-12-13,15.6,22621.68,1885.14,36,5,10.0,True,14,10,0.93,2025-03-19,False,
CUST-0428,Echo Labs,Education,Scale,casual_adopter,2023-05-11,22.7,74585.17,6215.43,8,0,8.1,True,67,35,0.39,2025-03-22,False,
CUST-0429,Orbit Solutions,Education,Growth,power_user,2022-04-09,35.7,55146.39,4595.53,30,3,7.4,True,11,8,0.67,2025-03-06,False,
CUST-0430,Slate Ventures,Logistics,Growth,power_user,2022-08-02,32.0,40747.1,3395.59,39,2,10.0,False,10,8,0.82,2025-03-18,False,
CUST-0431,Flux Digital,Logistics,Growth,power_user,2023-09-03,18.9,27552.19,2296.02,27,4,6.4,True,25,21,0.73,2025-03-11,False,
CUST-0432,Orbit Inc,Logistics,Starter,casual_adopter,2024-05-30,10.1,8724.4,727.03,14,5,6.2,False,4,2,0.58,2025-03-05,False,
CUST-0433,Sable Digital,Healthcare,Growth,power_user,2022-05-10,34.7,46088.58,3840.72,27,3,7.7,True,24,19,0.87,2025-03-14,False,
CUST-0434,Prism Partners,Professional Services,Growth,power_user,2021-12-03,39.9,37406.3,3117.19,28,0,10.0,True,17,13,0.82,2025-03-12,False,
CUST-0435,Cove Labs,Logistics,Enterprise,casual_adopter,2024-06-28,9.1,346577.16,28881.43,25,2,8.1,True,124,74,0.62,2025-03-04,False,
CUST-0436,Apex Systems,SaaS / Tech,Scale,power_user,2023-01-30,26.0,173783.33,14481.94,28,3,7.8,True,29,24,0.97,2025-03-25,False,
CUST-0437,Orbit Media,Logistics,Starter,at_risk,2022-07-10,32.7,6222.11,518.51,9,12,5.9,False,7,2,0.17,2025-03-30,False,
CUST-0438,Flux Solutions,SaaS / Tech,Starter,casual_adopter,2024-03-09,12.7,13619.9,1134.99,12,3,7.7,True,4,1,0.26,2025-03-31,False,
CUST-0439,Tide Co,Financial Services,Scale,at_risk,2022-08-11,31.7,143264.31,11938.69,0,8,1.7,False,30,12,0.33,2023-11-02,True,16.0
CUST-0440,Lumis Labs,Education,Growth,at_risk,2024-05-23,10.3,43075.69,3589.64,0,11,3.1,False,15,5,0.42,2024-09-18,False,
CUST-0441,Kova Studio,Media & Entertainment,Starter,at_risk,2021-11-09,40.7,13233.48,1102.79,2,9,2.6,False,4,1,0.07,2025-03-12,False,
CUST-0442,Cove Ventures,E-Commerce / DTC,Growth,silent_churner,2023-11-16,16.5,19520.71,1626.73,0,12,3.1,False,12,2,0.17,2025-02-10,True,1.0
CUST-0443,Forge Partners,Financial Services,Growth,casual_adopter,2022-01-26,38.1,58760.66,4896.72,9,9,7.8,True,20,8,0.43,2025-03-15,False,
CUST-0444,Cove Solutions,Professional Services,Scale,casual_adopter,2024-07-11,8.7,66235.89,5519.66,17,5,9.1,True,43,20,0.38,2025-03-05,False,
CUST-0445,Vanta Co,Logistics,Scale,silent_churner,2022-01-29,38.0,103590.56,8632.55,0,17,0.0,False,47,11,0.17,2024-10-09,False,
CUST-0446,Tide Works,Media & Entertainment,Enterprise,power_user,2022-11-24,28.2,348296.86,29024.74,37,2,6.5,True,178,176,0.99,2025-03-29,False,
CUST-0447,Dune Ventures,E-Commerce / DTC,Scale,at_risk,2023-10-07,17.8,160628.22,13385.68,2,13,3.1,False,54,19,0.45,2025-03-30,False,
CUST-0448,Drift Labs,Media & Entertainment,Enterprise,at_risk,2022-09-23,30.3,480521.99,40043.5,4,19,3.2,False,235,43,0.08,2024-05-04,True,10.0
CUST-0449,Slate Media,SaaS / Tech,Growth,power_user,2022-03-13,36.6,53407.1,4450.59,45,0,8.6,True,12,8,0.58,2025-03-29,False,
CUST-0450,Drift Systems,Professional Services,Growth,silent_churner,2024-01-26,14.2,41705.83,3475.49,0,15,0.0,False,16,2,0.23,2024-07-10,True,8.0
CUST-0451,Helix Labs,Healthcare,Starter,silent_churner,2024-03-06,12.8,17829.92,1485.83,0,24,2.8,False,3,1,0.3,2024-03-08,True,12.0
CUST-0452,Drift Digital,Financial Services,Scale,at_risk,2024-07-16,8.5,98475.56,8206.3,2,9,4.1,False,26,4,0.07,2025-03-07,False,
CUST-0453,Kova Group,Education,Starter,at_risk,2021-09-28,42.1,10807.1,900.59,5,4,4.5,False,4,1,0.32,2024-06-22,False,
CUST-0454,Cedar Studio,Financial Services,Growth,at_risk,2024-02-17,13.4,41565.39,3463.78,5,15,2.2,False,19,6,0.27,2024-11-16,True,4.0
CUST-0455,Dune Digital,Media & Entertainment,Growth,power_user,2024-01-13,14.6,31644.95,2637.08,28,3,10.0,True,21,20,1.0,2025-03-14,False,
CUST-0456,Vanta Works,E-Commerce / DTC,Scale,casual_adopter,2022-03-23,36.3,77595.51,6466.29,13,6,6.2,False,26,15,0.51,2025-03-20,False,
CUST-0457,Nexus Inc,Professional Services,Growth,casual_adopter,2024-03-03,12.9,46566.89,3880.57,9,5,5.1,False,22,10,0.43,2025-03-08,False,
CUST-0458,Lumis Labs,Financial Services,Starter,silent_churner,2022-10-18,29.4,10241.04,853.42,12,18,0.8,False,3,1,0.42,2024-06-11,True,9.0
CUST-0459,Prism Labs,Professional Services,Growth,at_risk,2024-03-17,12.5,54560.86,4546.74,0,13,3.0,False,20,8,0.38,2024-09-21,True,5.0
CUST-0460,Echo Studio,Education,Starter,silent_churner,2022-05-04,34.9,13957.42,1163.12,0,20,3.4,False,4,1,0.33,2024-12-19,True,2.0
CUST-0461,Faro Works,Professional Services,Growth,at_risk,2024-06-09,9.7,18485.29,1540.44,3,19,3.0,False,11,2,0.17,2024-06-10,True,9.0
CUST-0462,Prism Labs,Education,Growth,silent_churner,2021-06-14,45.6,22579.07,1881.59,0,11,4.3,False,13,2,0.35,2024-12-22,False,
CUST-0463,Cove Ventures,Professional Services,Starter,at_risk,2022-04-25,35.2,8249.95,687.5,6,6,1.3,False,4,1,0.41,2025-03-26,False,
CUST-0464,Drift Co,Logistics,Enterprise,at_risk,2023-03-19,24.4,316227.1,26352.26,19,6,4.1,False,104,22,0.08,2025-03-09,False,
CUST-0465,Sable Digital,Financial Services,Growth,power_user,2024-01-15,14.5,26432.96,2202.75,34,3,9.1,False,16,14,0.93,2025-03-09,False,
CUST-0466,Nova Partners,Education,Growth,power_user,2024-07-27,8.1,46103.9,3841.99,36,0,7.4,True,15,12,0.72,2025-03-28,False,
CUST-0467,Wren Works,Logistics,Scale,power_user,2024-03-16,12.5,87057.41,7254.78,22,0,10.0,True,70,69,1.0,2025-03-07,False,
CUST-0468,Wren IO,Professional Services,Starter,casual_adopter,2023-01-29,26.1,11048.74,920.73,16,1,3.5,True,7,3,0.44,2025-03-09,False,
CUST-0469,Bloom Digital,Healthcare,Growth,power_user,2024-01-10,14.7,34676.17,2889.68,22,1,10.0,True,9,7,0.67,2025-03-17,False,
CUST-0470,Cedar Solutions,Financial Services,Enterprise,silent_churner,2023-07-08,20.8,598952.32,49912.69,0,15,0.6,False,178,37,0.32,2025-01-12,True,2.0
CUST-0471,Peak Studio,Logistics,Starter,casual_adopter,2023-10-21,17.3,11444.78,953.73,15,3,5.5,True,2,1,0.52,2025-03-14,False,
CUST-0472,Bloom Partners,SaaS / Tech,Scale,at_risk,2023-10-06,17.8,65611.42,5467.62,13,17,5.1,False,63,17,0.24,2024-05-19,False,
CUST-0473,Wren HQ,SaaS / Tech,Starter,at_risk,2021-11-02,40.9,17762.28,1480.19,0,8,2.6,False,3,1,0.29,2024-09-25,True,5.0
CUST-0474,Flux Ventures,E-Commerce / DTC,Growth,at_risk,2022-06-05,33.9,58878.31,4906.53,4,4,4.3,False,21,4,0.2,2025-03-20,False,
CUST-0475,Nexus Studio,Media & Entertainment,Growth,casual_adopter,2023-06-09,21.7,19691.21,1640.93,14,0,5.0,True,14,8,0.61,2025-03-28,False,
CUST-0476,Prism Works,Education,Starter,power_user,2021-07-29,44.1,16387.28,1365.61,32,0,9.1,False,8,5,0.61,2023-11-12,True,16.0
CUST-0477,Cedar Labs,Healthcare,Growth,at_risk,2021-07-13,44.6,44078.89,3673.24,5,14,6.7,True,17,7,0.13,2025-03-15,False,
CUST-0478,Nexus Works,Healthcare,Growth,at_risk,2021-09-02,42.9,56553.03,4712.75,8,11,1.8,False,12,4,0.33,2024-09-06,False,
CUST-0479,Sable Co,Financial Services,Growth,casual_adopter,2023-04-08,23.8,44185.77,3682.15,7,8,5.7,True,20,9,0.31,2025-03-20,False,
CUST-0480,Helix Group,Financial Services,Starter,casual_adopter,2021-12-10,39.7,13538.99,1128.25,10,4,8.7,True,7,4,0.55,2025-03-08,False,
CUST-0481,Forge Media,SaaS / Tech,Growth,at_risk,2024-04-11,11.7,51865.85,4322.15,10,10,6.1,False,9,2,0.08,2024-04-19,True,10.0
CUST-0482,Flux Inc,Healthcare,Enterprise,power_user,2024-02-17,13.4,195027.03,16252.25,34,0,9.8,True,216,189,0.74,2025-03-06,False,
CUST-0483,Pulse Systems,Education,Growth,at_risk,2024-02-18,13.4,22221.18,1851.77,2,19,5.6,False,17,6,0.47,2024-10-05,False,
CUST-0484,Zara Studio,E-Commerce / DTC,Scale,power_user,2022-03-23,36.3,74603.95,6217.0,33,1,9.0,True,65,63,0.94,2025-03-16,False,
CUST-0485,Pulse Partners,E-Commerce / DTC,Starter,power_user,2021-08-09,43.7,6164.01,513.67,39,0,9.3,True,7,5,0.67,2025-03-27,False,
CUST-0486,Wren Media,Professional Services,Growth,power_user,2022-08-11,31.7,27939.4,2328.28,19,1,9.9,True,13,7,0.59,2022-12-18,True,26.0
CUST-0487,Faro Works,E-Commerce / DTC,Growth,at_risk,2023-09-30,18.0,19655.59,1637.97,9,11,4.5,True,15,3,0.16,2024-06-07,True,9.0
CUST-0488,Flux Inc,Media & Entertainment,Growth,power_user,2022-02-15,37.5,22747.84,1895.65,27,9,8.2,True,23,16,0.91,2025-03-25,False,
CUST-0489,Flux Inc,SaaS / Tech,Scale,at_risk,2023-04-25,23.2,101706.43,8475.54,0,10,4.8,False,70,19,0.24,2025-03-21,False,
CUST-0490,Vanta Labs,Healthcare,Scale,silent_churner,2021-12-11,39.7,80037.39,6669.78,1,14,1.2,False,58,11,0.23,2024-07-03,False,
CUST-0491,Pulse Media,Financial Services,Scale,casual_adopter,2023-06-20,21.4,67240.71,5603.39,10,1,6.1,True,41,17,0.51,2024-02-19,True,12.0
CUST-0492,Echo HQ,Media & Entertainment,Scale,casual_adopter,2023-05-01,23.0,175089.83,14590.82,13,3,4.7,True,52,27,0.68,2025-03-18,False,
CUST-0493,Solus Digital,E-Commerce / DTC,Scale,casual_adopter,2024-01-28,14.1,170526.9,14210.57,9,4,5.8,True,67,39,0.51,2025-03-22,False,
CUST-0494,Nexus Inc,Healthcare,Growth,at_risk,2024-05-12,10.6,55859.69,4654.97,0,18,6.1,False,19,4,0.17,2024-05-14,True,10.0
CUST-0495,Crest IO,SaaS / Tech,Scale,at_risk,2024-07-09,8.7,70136.89,5844.74,6,13,4.4,False,25,10,0.53,2025-03-19,False,
CUST-0496,Vanta Media,Financial Services,Growth,at_risk,2022-08-06,31.8,42790.42,3565.87,10,18,5.6,False,11,2,0.26,2023-12-18,True,15.0
CUST-0497,Echo Inc,SaaS / Tech,Starter,at_risk,2023-01-03,26.9,17183.11,1431.93,10,11,4.1,False,8,3,0.49,2025-03-18,False,
CUST-0498,Apex Inc,Professional Services,Starter,power_user,2023-11-09,16.7,11279.73,939.98,27,7,9.2,True,8,6,0.61,2025-03-19,False,
CUST-0499,Apex Media,Professional Services,Scale,power_user,2023-05-02,23.0,121395.9,10116.32,23,0,7.3,True,74,66,1.0,2025-03-24,False,
CUST-0500,Nexus Studio,Logistics,Growth,power_user,2023-10-14,17.6,55178.0,4598.17,42,3,9.1,True,17,13,0.68,2025-03-16,False,
