customer_id,company_name,industry,tier,archetype,contract_start,tenure_months,contract_value,mrr,login_freq_monthly,support_tickets_monthly,nps_score,qbr_completed,seats_licensed,seats_used,seat_utilisation,last_engagement,churned,churn_month,days_since_engagement,qbr_int,churn_probability,cohort,health_score,health_tier,expansion_signal
CUST-0377,Tide Inc,Education,Scale,power_user,2024-07-26,8.2,139857.87,11654.82,31,0,9.1,True,40,29,0.72,2025-03-31,False,,1,1,0.0004308379320313352,2024Q3,95,Green — Healthy,False
CUST-0378,Kova Works,Logistics,Starter,power_user,2022-09-06,30.8,8980.08,748.34,27,0,8.5,True,3,2,0.67,2025-03-18,False,,14,1,0.0007300583039584605,2022Q3,95,Green — Healthy,False
CUST-0380,Echo HQ,Professional Services,Scale,casual_adopter,2023-05-25,22.2,178285.61,14857.13,4,3,7.5,True,47,34,0.72,2025-03-04,False,,28,1,0.006816099520124413,2023Q2,53,Yellow — Monitor,False
CUST-0381,Orbit Solutions,Healthcare,Starter,power_user,2023-09-25,18.2,6440.05,536.67,34,1,8.6,True,3,2,0.67,2025-03-04,False,,28,1,0.0009683736727637415,2023Q3,95,Green — Healthy,False
CUST-0382,Dune Solutions,Media & Entertainment,Growth,casual_adopter,2024-01-15,14.5,47494.8,3957.9,7,2,5.7,False,20,9,0.45,2025-03-30,False,,2,0,0.026201127822760968,2024Q1,41,Red — Intervene Now,False
CUST-0384,Echo Ventures,Media & Entertainment,Scale,power_user,2024-06-27,9.1,162968.78,13580.73,40,1,9.6,True,65,56,0.86,2025-03-05,False,,27,1,0.0005608041837208422,2024Q2,100,Green — Healthy,True
CUST-0386,Dune HQ,Media & Entertainment,Growth,casual_adopter,2024-01-18,14.4,57148.99,4762.42,14,4,8.0,True,14,9,0.64,2025-03-29,False,,3,1,0.0016061724753315208,2024Q1,77,Green — Healthy,False
CUST-0387,Dune Systems,Financial Services,Starter,casual_adopter,2023-05-28,22.1,17624.82,1468.73,12,5,7.8,True,4,2,0.5,2025-03-25,False,,7,1,0.0024605815095365487,2023Q2,70,Green — Healthy,False
CUST-0389,Kova Labs,Healthcare,Growth,casual_adopter,2022-11-30,28.0,32982.17,2748.51,17,5,6.3,False,24,14,0.58,2025-03-19,False,,13,0,0.018488596715069503,2022Q4,58,Yellow — Monitor,False
CUST-0390,Cedar Group,E-Commerce / DTC,Starter,casual_adopter,2023-07-11,20.7,8936.71,744.73,14,1,6.2,False,3,1,0.33,2025-03-06,False,,26,0,0.03877014940905104,2023Q3,61,Yellow — Monitor,False
CUST-0391,Nova HQ,Professional Services,Scale,at_risk,2022-11-02,28.9,159605.43,13300.45,4,13,2.8,False,39,7,0.18,2025-03-29,False,,3,0,0.17052037369212697,2022Q4,0,Red — Intervene Now,False
CUST-0393,Prism Works,SaaS / Tech,Starter,casual_adopter,2022-06-16,33.5,15349.49,1279.12,12,2,6.9,True,5,2,0.4,2025-03-24,False,,8,1,0.002928873948853377,2022Q2,73,Green — Healthy,False
CUST-0396,Tide Group,Professional Services,Starter,at_risk,2022-12-28,27.1,16776.51,1398.04,5,12,4.8,False,7,1,0.14,2025-03-26,False,,6,0,0.09310072789626604,2022Q4,2,Red — Intervene Now,False
CUST-0397,Nova Digital,Education,Growth,casual_adopter,2023-06-04,21.9,30244.75,2520.4,5,6,7.5,True,16,11,0.69,2025-03-19,False,,13,1,0.003769481455877587,2023Q2,45,Yellow — Monitor,False
CUST-0399,Faro Inc,Professional Services,Growth,power_user,2023-02-09,25.7,48699.73,4058.31,36,0,10.0,True,22,16,0.73,2025-03-12,False,,20,1,0.00040155368297724385,2023Q1,95,Green — Healthy,False
CUST-0400,Faro Systems,Professional Services,Starter,power_user,2023-03-19,24.4,11357.27,946.44,32,1,8.8,True,6,5,0.83,2025-03-29,False,,3,1,0.00032081910530242067,2023Q1,100,Green — Healthy,True
CUST-0401,Slate Co,Logistics,Growth,power_user,2024-02-08,13.7,19076.96,1589.75,32,0,9.2,False,19,14,0.74,2025-03-09,False,,23,0,0.003964592240413549,2024Q1,83,Green — Healthy,False
CUST-0402,Prism Media,Education,Scale,at_risk,2024-02-19,13.4,156540.26,13045.02,6,9,3.0,False,59,26,0.44,2025-03-18,False,,14,0,0.13865541381177598,2024Q1,16,Red — Intervene Now,False
CUST-0403,Helix Digital,Professional Services,Starter,power_user,2023-10-26,17.2,7612.46,634.37,39,1,9.0,False,3,2,0.67,2025-03-13,False,,19,0,0.002952830437924932,2023Q4,83,Green — Healthy,False
CUST-0404,Wren Partners,E-Commerce / DTC,Enterprise,power_user,2021-11-22,40.3,282285.88,23523.82,25,3,8.4,True,178,157,0.88,2025-03-22,False,,10,1,0.0009025302110534991,2021Q4,100,Green — Healthy,True
CUST-0405,Sable Studio,Healthcare,Growth,power_user,2023-06-13,21.6,21720.62,1810.05,32,3,9.2,True,24,21,0.88,2025-03-17,False,,15,1,0.0004751220585039689,2023Q2,100,Green — Healthy,True
CUST-0407,Pulse Media,Logistics,Scale,silent_churner,2023-02-11,25.6,80145.65,6678.8,0,20,2.2,False,33,7,0.21,2025-03-19,False,,13,0,0.34702195421758425,2023Q1,0,Red — Intervene Now,False
CUST-0408,Vanta HQ,Media & Entertainment,Starter,at_risk,2023-07-29,20.1,9742.95,811.91,6,13,3.4,False,8,2,0.25,2025-03-20,False,,12,0,0.1431313705217451,2023Q3,0,Red — Intervene Now,False
CUST-0409,Prism Partners,Logistics,Growth,casual_adopter,2021-09-25,42.2,41325.13,3443.76,10,7,7.5,True,11,7,0.64,2025-03-15,False,,17,1,0.003488161002684614,2021Q3,58,Yellow — Monitor,False
CUST-0410,Nexus IO,Logistics,Growth,power_user,2021-11-22,40.3,58124.87,4843.74,17,1,9.3,True,24,19,0.79,2025-03-05,False,,27,1,0.0013344558514417793,2021Q4,90,Green — Healthy,True
CUST-0412,Forge Inc,Healthcare,Scale,casual_adopter,2023-03-27,24.2,171157.4,14263.12,16,4,7.1,True,59,29,0.49,2025-03-23,False,,9,1,0.0031892665213978225,2023Q1,65,Yellow — Monitor,False
CUST-0413,Apex Media,Media & Entertainment,Scale,power_user,2022-03-15,36.6,148649.83,12387.49,27,0,8.5,True,42,31,0.74,2025-03-16,False,,16,1,0.0008491824325852454,2022Q1,95,Green — Healthy,False
CUST-0414,Kova IO,Logistics,Starter,casual_adopter,2024-05-22,10.3,9137.03,761.42,14,4,6.1,False,7,2,0.29,2025-03-30,False,,2,0,0.023135994314969252,2024Q2,45,Yellow — Monitor,False
CUST-0415,Vanta IO,E-Commerce / DTC,Starter,power_user,2023-05-08,22.8,16047.98,1337.33,28,2,9.5,True,8,6,0.75,2025-03-28,False,,4,1,0.000396837961123265,2023Q2,100,Green — Healthy,True
CUST-0416,Sable Media,Professional Services,Starter,silent_churner,2021-07-01,45.0,13642.05,1136.84,4,18,3.1,False,8,1,0.12,2025-03-27,False,,5,0,0.173471914087012,2021Q3,0,Red — Intervene Now,False
CUST-0418,Helix Systems,Financial Services,Starter,casual_adopter,2022-08-04,31.9,8860.41,738.37,16,4,8.3,True,2,1,0.5,2025-03-15,False,,17,1,0.0022296645282232986,2022Q3,77,Green — Healthy,False
CUST-0419,Forge Ventures,Education,Growth,power_user,2021-10-26,41.2,36656.92,3054.74,35,1,9.9,True,12,11,0.92,2025-03-05,False,,27,1,0.00039860814020635705,2021Q4,100,Green — Healthy,True
CUST-0422,Crest Works,Media & Entertainment,Starter,casual_adopter,2021-12-25,39.2,8147.66,678.97,8,5,6.7,True,5,2,0.4,2025-03-05,False,,27,1,0.00816871722859953,2021Q4,53,Yellow — Monitor,False
CUST-0423,Solus Works,Professional Services,Growth,power_user,2024-08-28,7.1,29466.55,2455.55,26,1,9.6,True,10,7,0.7,2025-03-12,False,,20,1,0.0008560841423467785,2024Q3,95,Green — Healthy,False
CUST-0424,Orbit Ventures,E-Commerce / DTC,Growth,casual_adopter,2022-03-20,36.4,37523.5,3126.96,11,6,7.3,True,13,7,0.54,2025-03-06,False,,26,1,0.005424396249731928,2022Q1,58,Yellow — Monitor,False
CUST-0425,Helix Digital,Professional Services,Growth,casual_adopter,2022-09-22,30.3,42607.89,3550.66,18,5,6.6,False,15,9,0.6,2025-03-13,False,,19,0,0.019552482724798242,2022Q3,58,Yellow — Monitor,False
CUST-0426,Zara Partners,SaaS / Tech,Growth,casual_adopter,2022-06-16,33.5,49983.48,4165.29,9,5,6.7,False,18,12,0.67,2025-03-17,False,,15,0,0.022348615924587544,2022Q2,46,Yellow — Monitor,False
CUST-0427,Nova Inc,Media & Entertainment,Growth,power_user,2023-12-13,15.6,22621.68,1885.14,34,0,7.0,True,14,10,0.71,2025-03-19,False,,13,1,0.0008213958008357808,2023Q4,88,Green — Healthy,False
CUST-0428,Echo Labs,Education,Scale,casual_adopter,2023-05-11,22.7,74585.17,6215.43,8,1,8.2,True,67,35,0.52,2025-03-22,False,,10,1,0.002494124261512157,2023Q2,73,Green — Healthy,False
CUST-0429,Orbit Solutions,Education,Growth,power_user,2022-04-09,35.7,55146.39,4595.53,29,4,8.5,True,11,8,0.73,2025-03-06,False,,26,1,0.001218720321251928,2022Q2,87,Green — Healthy,False
CUST-0430,Slate Ventures,Logistics,Growth,power_user,2022-08-02,32.0,40747.1,3395.59,38,1,10.0,False,10,8,0.8,2025-03-18,False,,14,0,0.0015729250672952698,2022Q3,88,Green — Healthy,True
CUST-0431,Flux Digital,Logistics,Growth,power_user,2023-09-03,18.9,27552.19,2296.02,30,1,7.8,True,25,21,0.84,2025-03-11,False,,21,1,0.0009165069678427944,2023Q3,93,Green — Healthy,True
CUST-0432,Orbit Inc,Logistics,Starter,casual_adopter,2024-05-30,10.1,8724.4,727.03,16,6,5.5,False,4,2,0.5,2025-03-05,False,,27,0,0.049072611337257724,2024Q2,50,Yellow — Monitor,False
CUST-0433,Sable Digital,Healthcare,Growth,power_user,2022-05-10,34.7,46088.58,3840.72,25,0,8.3,True,24,19,0.79,2025-03-14,False,,18,1,0.0008505863343775034,2022Q2,100,Green — Healthy,True
CUST-0434,Prism Partners,Professional Services,Growth,power_user,2021-12-03,39.9,37406.3,3117.19,27,3,9.8,True,17,13,0.76,2025-03-12,False,,20,1,0.000650431968958934,2021Q4,100,Green — Healthy,True
CUST-0435,Cove Labs,Logistics,Enterprise,casual_adopter,2024-06-28,9.1,346577.16,28881.43,17,5,6.8,True,124,74,0.6,2025-03-04,False,,28,1,0.00847450993465133,2024Q2,70,Green — Healthy,False
CUST-0436,Apex Systems,SaaS / Tech,Scale,power_user,2023-01-30,26.0,173783.33,14481.94,22,2,7.9,True,29,24,0.83,2025-03-25,False,,7,1,0.0010048452638460798,2023Q1,93,Green — Healthy,True
CUST-0437,Orbit Media,Logistics,Starter,at_risk,2022-07-10,32.7,6222.11,518.51,5,16,4.8,False,7,2,0.29,2025-03-30,False,,2,0,0.07894747963924717,2022Q3,0,Red — Intervene Now,False
CUST-0438,Flux Solutions,SaaS / Tech,Starter,casual_adopter,2024-03-09,12.7,13619.9,1134.99,15,6,6.7,True,4,1,0.25,2025-03-31,False,,1,1,0.0036997743509878827,2024Q1,57,Yellow — Monitor,False
CUST-0441,Kova Studio,Media & Entertainment,Starter,at_risk,2021-11-09,40.7,13233.48,1102.79,1,14,4.5,False,4,1,0.25,2025-03-12,False,,20,0,0.16104266703799006,2021Q4,0,Red — Intervene Now,False
CUST-0443,Forge Partners,Financial Services,Growth,casual_adopter,2022-01-26,38.1,58760.66,4896.72,11,6,7.9,True,20,8,0.4,2025-03-15,False,,17,1,0.004160827358528996,2022Q1,53,Yellow — Monitor,False
CUST-0444,Cove Solutions,Professional Services,Scale,casual_adopter,2024-07-11,8.7,66235.89,5519.66,18,5,7.0,True,43,20,0.47,2025-03-05,False,,27,1,0.00577973263657434,2024Q3,65,Yellow — Monitor,False
CUST-0446,Tide Works,Media & Entertainment,Enterprise,power_user,2022-11-24,28.2,348296.86,29024.74,34,1,7.2,True,178,176,0.99,2025-03-29,False,,3,1,0.000594996666514679,2022Q4,93,Green — Healthy,False
CUST-0447,Dune Ventures,E-Commerce / DTC,Scale,at_risk,2023-10-07,17.8,160628.22,13385.68,7,13,2.1,False,54,19,0.35,2025-03-30,False,,2,0,0.1510678898043238,2023Q4,6,Red — Intervene Now,False
CUST-0449,Slate Media,SaaS / Tech,Growth,power_user,2022-03-13,36.6,53407.1,4450.59,34,2,8.0,True,12,8,0.67,2025-03-29,False,,3,1,0.0004738947441857399,2022Q1,95,Green — Healthy,False
CUST-0452,Drift Digital,Financial Services,Scale,at_risk,2024-07-16,8.5,98475.56,8206.3,4,10,3.2,False,26,4,0.15,2025-03-07,False,,25,0,0.2694738044623041,2024Q3,0,Red — Intervene Now,False
CUST-0455,Dune Digital,Media & Entertainment,Growth,power_user,2024-01-13,14.6,31644.95,2637.08,24,1,10.0,True,21,20,0.95,2025-03-14,False,,18,1,0.0005287394293302904,2024Q1,100,Green — Healthy,True
CUST-0456,Vanta Works,E-Commerce / DTC,Scale,casual_adopter,2022-03-23,36.3,77595.51,6466.29,10,4,6.5,False,26,15,0.58,2025-03-20,False,,12,0,0.02226362598668947,2022Q1,46,Yellow — Monitor,False
CUST-0457,Nexus Inc,Professional Services,Growth,casual_adopter,2024-03-03,12.9,46566.89,3880.57,12,4,7.1,False,22,10,0.45,2025-03-08,False,,24,0,0.03469605667174615,2024Q1,53,Yellow — Monitor,False
CUST-0463,Cove Ventures,Professional Services,Starter,at_risk,2022-04-25,35.2,8249.95,687.5,4,8,2.7,False,4,1,0.25,2025-03-26,False,,6,0,0.1091075444203442,2022Q2,0,Red — Intervene Now,False
CUST-0464,Drift Co,Logistics,Enterprise,at_risk,2023-03-19,24.4,316227.1,26352.26,13,8,3.7,False,104,22,0.21,2025-03-09,False,,23,0,0.17074231376841195,2023Q1,20,Red — Intervene Now,False
CUST-0465,Sable Digital,Financial Services,Growth,power_user,2024-01-15,14.5,26432.96,2202.75,34,2,8.7,False,16,14,0.88,2025-03-09,False,,23,0,0.003838913039888696,2024Q1,88,Green — Healthy,True
CUST-0466,Nova Partners,Education,Growth,power_user,2024-07-27,8.1,46103.9,3841.99,36,1,7.5,True,15,12,0.8,2025-03-28,False,,4,1,0.00048292227951527057,2024Q3,93,Green — Healthy,True
CUST-0467,Wren Works,Logistics,Scale,power_user,2024-03-16,12.5,87057.41,7254.78,24,0,9.1,True,70,69,0.99,2025-03-07,False,,25,1,0.0008557669296933281,2024Q1,100,Green — Healthy,True
CUST-0468,Wren IO,Professional Services,Starter,casual_adopter,2023-01-29,26.1,11048.74,920.73,14,3,5.0,True,7,3,0.43,2025-03-09,False,,23,1,0.008039601820952508,2023Q1,65,Yellow — Monitor,False
CUST-0469,Bloom Digital,Healthcare,Growth,power_user,2024-01-10,14.7,34676.17,2889.68,23,2,9.2,True,9,7,0.78,2025-03-17,False,,15,1,0.0008325744029226615,2024Q1,100,Green — Healthy,True
CUST-0471,Peak Studio,Logistics,Starter,casual_adopter,2023-10-21,17.3,11444.78,953.73,13,4,7.4,True,2,1,0.5,2025-03-14,False,,18,1,0.0037385531744710174,2023Q4,70,Green — Healthy,False
CUST-0474,Flux Ventures,E-Commerce / DTC,Growth,at_risk,2022-06-05,33.9,58878.31,4906.53,3,7,4.0,False,21,4,0.19,2025-03-20,False,,12,0,0.11089244096294269,2022Q2,12,Red — Intervene Now,False
CUST-0475,Nexus Studio,Media & Entertainment,Growth,casual_adopter,2023-06-09,21.7,19691.21,1640.93,15,3,5.3,True,14,8,0.57,2025-03-28,False,,4,1,0.0031109802605486406,2023Q2,70,Green — Healthy,False
CUST-0477,Cedar Labs,Healthcare,Growth,at_risk,2021-07-13,44.6,44078.89,3673.24,6,13,5.9,True,17,7,0.41,2025-03-15,False,,17,1,0.012236210951666188,2021Q3,25,Red — Intervene Now,False
CUST-0479,Sable Co,Financial Services,Growth,casual_adopter,2023-04-08,23.8,44185.77,3682.15,10,6,6.7,True,20,9,0.45,2025-03-20,False,,12,1,0.005065480198818839,2023Q2,53,Yellow — Monitor,False
CUST-0480,Helix Group,Financial Services,Starter,casual_adopter,2021-12-10,39.7,13538.99,1128.25,19,4,8.1,True,7,4,0.57,2025-03-08,False,,24,1,0.0022837084887803237,2021Q4,77,Green — Healthy,False
CUST-0482,Flux Inc,Healthcare,Enterprise,power_user,2024-02-17,13.4,195027.03,16252.25,37,0,8.3,True,216,189,0.88,2025-03-06,False,,26,1,0.0008319446368626156,2024Q1,100,Green — Healthy,True
CUST-0484,Zara Studio,E-Commerce / DTC,Scale,power_user,2022-03-23,36.3,74603.95,6217.0,33,3,9.1,True,65,63,0.97,2025-03-16,False,,16,1,0.000420165898761896,2022Q1,100,Green — Healthy,True
CUST-0485,Pulse Partners,E-Commerce / DTC,Starter,power_user,2021-08-09,43.7,6164.01,513.67,40,2,8.9,True,7,5,0.71,2025-03-27,False,,5,1,0.00025369819370966437,2021Q3,95,Green — Healthy,False
CUST-0488,Flux Inc,Media & Entertainment,Growth,power_user,2022-02-15,37.5,22747.84,1895.65,27,3,7.7,True,23,16,0.7,2025-03-25,False,,7,1,0.0007854432147667079,2022Q1,88,Green — Healthy,False
CUST-0489,Flux Inc,SaaS / Tech,Scale,at_risk,2023-04-25,23.2,101706.43,8475.54,2,10,5.2,False,70,19,0.27,2025-03-21,False,,11,0,0.0991699307797025,2023Q2,2,Red — Intervene Now,False
CUST-0492,Echo HQ,Media & Entertainment,Scale,casual_adopter,2023-05-01,23.0,175089.83,14590.82,11,4,5.5,True,52,27,0.52,2025-03-18,False,,14,1,0.007180419321846249,2023Q2,50,Yellow — Monitor,False
CUST-0493,Solus Digital,E-Commerce / DTC,Scale,casual_adopter,2024-01-28,14.1,170526.9,14210.57,12,5,6.0,True,67,39,0.58,2025-03-22,False,,10,1,0.0053257407097837975,2024Q1,70,Green — Healthy,False
CUST-0495,Crest IO,SaaS / Tech,Scale,at_risk,2024-07-09,8.7,70136.89,5844.74,4,11,4.6,False,25,10,0.4,2025-03-19,False,,13,0,0.10504458131562519,2024Q3,10,Red — Intervene Now,False
CUST-0497,Echo Inc,SaaS / Tech,Starter,at_risk,2023-01-03,26.9,17183.11,1431.93,6,8,4.8,False,8,3,0.38,2025-03-18,False,,14,0,0.06953248147530729,2023Q1,23,Red — Intervene Now,False
CUST-0498,Apex Inc,Professional Services,Starter,power_user,2023-11-09,16.7,11279.73,939.98,27,0,9.2,True,8,6,0.75,2025-03-19,False,,13,1,0.0005732276171593825,2023Q4,100,Green — Healthy,True
CUST-0499,Apex Media,Professional Services,Scale,power_user,2023-05-02,23.0,121395.9,10116.32,25,1,7.1,True,74,66,0.89,2025-03-24,False,,8,1,0.0009236476459787461,2023Q2,93,Green — Healthy,False
CUST-0500,Nexus Studio,Logistics,Growth,power_user,2023-10-14,17.6,55178.0,4598.17,40,3,8.6,True,17,13,0.76,2025-03-16,False,,16,1,0.0005133078858729506,2023Q4,100,Green — Healthy,True
